SimulationSecond,ReceiveRate,PacketsReceived,NumberOfSinks,RoutingProtocol,TransmissionPower,WavePktsSent,WavePtksReceived,WavePktsPpr,ExpectedWavePktsReceived,ExpectedWavePktsInCoverageReceived,BSM_PDR1,BSM_PDR2,BSM_PDR3,BSM_PDR4,BSM_PDR5,BSM_PDR6,BSM_PDR7,BSM_PDR8,BSM_PDR9,BSM_PDR10,MacPhyOverhead
22,0,0,10,protocol,7.5,90,68,0.755556,0,0,0,0,0.9,0.3,0.225,0.18,0.142857,0.142857,0.142857,0.142857,0.272384
23,0,0,10,protocol,7.5,90,62,0.688889,0,0,0,0,1,0.47619,0.227273,0.2,0.142857,0.142857,0.142857,0.142857,0.272645
24,0,0,10,protocol,7.5,100,62,0.62,0,0,0,0,0.411765,0.233333,0.14,0.14,0.1,0.1,0.1,0.1,0.278495
25,0,0,10,protocol,7.5,100,46,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0.27949
26,0,0,10,protocol,7.5,110,82,0.745455,20,20,1,1,0.3,0.179104,0.15,0.133333,0.0857143,0.0857143,0.0857143,0.0857143,0.276011
27,0,0,10,protocol,7.5,110,100,0.909091,0,0,0,1,0.5,0.285714,0.229885,0.20202,0.142857,0.142857,0.142857,0.142857,0.273064
28,0,0,10,protocol,7.5,110,102,0.927273,0,0,0,1,0.5,0.285714,0.222222,0.2,0.152672,0.152672,0.152672,0.152672,0.272661
29,0,0,10,protocol,7.5,120,127,1.05833,10,10,1,1,0.487805,0.25,0.217391,0.17094,0.129032,0.129032,0.129032,0.129032,0.269997
30,0,0,10,protocol,7.5,120,116,0.966667,20,20,1,0.9,0.4,0.24,0.183673,0.15,0.1125,0.1125,0.1125,0.1125,0.267627
31,0,0,10,protocol,7.5,130,153,1.17692,20,20,1,1,0.47,0.283133,0.195833,0.156667,0.123684,0.123684,0.123684,0.123684,0.265413
32,0,0,10,protocol,7.5,130,156,1.2,20,20,1,1,0.53,0.368056,0.220833,0.176667,0.139474,0.139474,0.139474,0.139474,0.263435
33,0,0,10,protocol,7.5,130,163,1.25385,20,20,1,0.931818,0.646341,0.33125,0.220833,0.176667,0.140957,0.140957,0.140957,0.140957,0.261835
34,0,0,10,protocol,7.5,140,166,1.18571,40,40,1,0.875,0.583333,0.318182,0.21875,0.184211,0.158371,0.158371,0.158371,0.158371,0.274238
35,0,0,10,protocol,7.5,140,145,1.03571,40,40,1,0.75,0.46875,0.272727,0.189873,0.157068,0.128755,0.128755,0.128755,0.128755,0.289765
36,0,0,10,protocol,7.5,150,143,0.953333,30,29,0.966667,0.7375,0.383117,0.25431,0.20068,0.140476,0.109259,0.109259,0.109259,0.109259,0.301433
37,0,0,10,protocol,7.5,150,190,1.26667,20,20,1,0.9,0.525,0.381818,0.264151,0.184211,0.154982,0.154982,0.154982,0.154982,0.312258
38,0,0,10,protocol,7.5,160,202,1.2625,40,40,1,0.916667,0.6,0.461538,0.337079,0.24,0.193548,0.193548,0.193548,0.193548,0.315946
39,0,0,10,protocol,7.5,160,198,1.2375,40,40,1,0.897959,0.58,0.446154,0.322222,0.232,0.190789,0.190789,0.190789,0.190789,0.317998
40,0,0,10,protocol,7.5,160,193,1.20625,40,40,1,0.8625,0.545,0.381119,0.302778,0.226141,0.179868,0.179868,0.179868,0.179868,0.320115
41,0,0,10,protocol,7.5,170,197,1.15882,20,20,1,0.842857,0.518382,0.371053,0.306522,0.256364,0.190541,0.190541,0.190541,0.190541,0.322121
42,0,0,10,protocol,7.5,170,182,1.07059,20,20,1,0.92623,0.473684,0.331579,0.273913,0.233333,0.171196,0.171196,0.171196,0.171196,0.323292
43,0,0,10,protocol,7.5,180,184,1.02222,22,22,1,0.936364,0.46748,0.27381,0.216165,0.173716,0.130979,0.130979,0.130979,0.130979,0.320663
44,0,0,10,protocol,7.5,180,187,1.03889,20,20,1,0.95,0.59375,0.316667,0.250943,0.192197,0.156103,0.156103,0.156103,0.156103,0.318391
45,0,0,10,protocol,7.5,180,182,1.01111,20,20,1,0.913462,0.63,0.3,0.243243,0.182081,0.146512,0.146512,0.146512,0.146512,0.318153
46,0,0,10,protocol,7.5,190,183,0.963158,20,20,1,0.94,0.575,0.281863,0.23,0.155405,0.122863,0.122863,0.122863,0.122863,0.316448
47,0,0,10,protocol,7.5,190,174,0.915789,20,20,1,0.934783,0.594444,0.2675,0.214,0.146575,0.116304,0.116304,0.116304,0.116304,0.313689
48,0,0,10,protocol,7.5,190,168,0.884211,24,23,0.958333,0.975,0.516667,0.244737,0.178846,0.127747,0.0978947,0.0978947,0.0978947,0.0978947,0.310996
49,0,0,10,protocol,7.5,200,166,0.83,40,38,0.95,0.941667,0.513636,0.248899,0.189597,0.137136,0.10463,0.10463,0.10463,0.10463,0.308811
50,0,0,10,protocol,7.5,200,159,0.795,46,46,1,0.983333,0.602041,0.25,0.203448,0.150895,0.111111,0.111111,0.111111,0.111111,0.306308
51,0,0,10,protocol,7.5,210,176,0.838095,60,60,1,1,0.674157,0.224719,0.2,0.14218,0.106572,0.106572,0.106572,0.106572,0.303977
52,0,0,10,protocol,7.5,210,170,0.809524,52,52,1,0.98,0.616667,0.20632,0.185,0.12907,0.0984043,0.0984043,0.0984043,0.0984043,0.301694
53,0,0,10,protocol,7.5,220,152,0.690909,60,59,0.983333,0.95,0.461905,0.184411,0.139568,0.0932692,0.0686969,0.0686969,0.0686969,0.0686969,0.299474
54,0,0,10,protocol,7.5,220,159,0.722727,52,51,0.980769,0.95,0.420635,0.203846,0.153846,0.0968921,0.0758226,0.0758226,0.0758226,0.0758226,0.300139
55,0,0,10,protocol,7.5,220,163,0.740909,40,40,1,0.9375,0.407692,0.217213,0.15407,0.0933099,0.0751773,0.0751773,0.0751773,0.0751773,0.302299
56,0,0,10,protocol,7.5,230,217,0.943478,40,40,1,0.980769,0.57,0.335294,0.233607,0.137239,0.107683,0.107683,0.107683,0.107683,0.30408
57,0,0,10,protocol,7.5,230,216,0.93913,60,56,0.933333,0.925,0.571429,0.356275,0.253602,0.138365,0.109181,0.109181,0.109181,0.109181,0.304315
58,0,0,10,protocol,7.5,240,173,0.720833,60,58,0.966667,0.908333,0.43125,0.277666,0.202941,0.109177,0.0848708,0.0848708,0.0848708,0.0848708,0.302287
59,0,0,10,protocol,7.5,240,178,0.741667,60,58,0.966667,0.9375,0.47351,0.27821,0.194293,0.110853,0.0901639,0.0901639,0.0901639,0.0901639,0.3007
60,0,0,10,protocol,7.5,240,184,0.766667,60,60,1,0.98,0.494983,0.285714,0.193717,0.111782,0.0930818,0.0930818,0.0930818,0.0930818,0.298848
61,0,0,10,protocol,7.5,250,190,0.76,75,75,1,1,0.434911,0.267273,0.168966,0.102368,0.0857643,0.0857643,0.0857643,0.0857643,0.297076
62,0,0,10,protocol,7.5,250,185,0.74,80,77,0.9625,0.896226,0.43865,0.239933,0.163242,0.100563,0.0825635,0.0825635,0.0825635,0.0825635,0.296832
63,0,0,10,protocol,7.5,260,213,0.819231,80,80,1,0.852941,0.46648,0.254573,0.167335,0.112534,0.0895923,0.0895923,0.0895923,0.0895923,0.29745
64,0,0,10,protocol,7.5,260,213,0.819231,80,78,0.975,0.813333,0.459893,0.261398,0.176591,0.117647,0.0920771,0.0920771,0.0920771,0.0920771,0.298026
65,0,0,10,protocol,7.5,260,255,0.980769,80,74,0.925,0.85625,0.564171,0.322137,0.213131,0.150285,0.109896,0.109896,0.109896,0.109896,0.299032
66,19.968,39,10,protocol,7.5,270,312,1.15556,80,83,1,1,0.677665,0.404545,0.247222,0.181263,0.132309,0.132309,0.132309,0.132309,0.306605
67,2.048,4,10,protocol,7.5,270,293,1.08519,98,98,1,0.952153,0.677596,0.347826,0.230483,0.163913,0.122288,0.122288,0.122288,0.122288,0.305612
68,2.048,4,10,protocol,7.5,280,290,1.03571,100,98,0.98,0.945455,0.677419,0.36,0.227848,0.16092,0.123167,0.123167,0.123167,0.123167,0.304133
69,2.048,4,10,protocol,7.5,280,288,1.02857,114,111,0.973684,0.939815,0.6,0.337912,0.217314,0.156688,0.120235,0.120235,0.120235,0.120235,0.30319
70,1.024,2,10,protocol,7.5,290,290,1,120,114,0.95,0.854015,0.580851,0.325,0.219101,0.160967,0.123641,0.123641,0.123641,0.123641,0.304446
71,0,0,10,protocol,7.5,290,293,1.01034,120,110,0.916667,0.845588,0.570248,0.326627,0.211171,0.16819,0.124493,0.124493,0.124493,0.124493,0.306621
72,0,0,10,protocol,7.5,290,292,1.0069,120,104,0.866667,0.825758,0.490196,0.308989,0.205838,0.169335,0.123818,0.123818,0.123818,0.123818,0.308528
73,0,0,10,protocol,7.5,290,302,1.04138,134,122,0.910448,0.81203,0.488014,0.293814,0.21237,0.173147,0.129428,0.129428,0.129428,0.129428,0.310061
74,0,0,10,protocol,7.5,300,351,1.17,151,133,0.880795,0.788194,0.542484,0.343685,0.248503,0.19645,0.148746,0.148746,0.148746,0.148746,0.311654
75,0,0,10,protocol,7.5,300,383,1.27667,168,141,0.839286,0.798834,0.551672,0.376556,0.266912,0.213529,0.162489,0.162489,0.162489,0.162489,0.313681
76,0,0,10,protocol,7.5,310,364,1.17419,204,155,0.759804,0.726601,0.494978,0.348485,0.248201,0.195689,0.148579,0.148579,0.148579,0.148579,0.319231
77,2.048,4,10,protocol,7.5,310,384,1.23871,222,184,0.828829,0.76555,0.52,0.376033,0.2567,0.199234,0.151667,0.151667,0.151667,0.151667,0.324125
78,2.048,4,10,protocol,7.5,320,439,1.37187,212,200,0.943396,0.858369,0.627143,0.427875,0.285065,0.219281,0.170618,0.170618,0.170618,0.170618,0.325477
79,4.096,8,10,protocol,7.5,320,472,1.475,195,192,0.984615,0.962222,0.700297,0.460039,0.305699,0.224762,0.18112,0.18112,0.18112,0.18112,0.325408
80,4.096,8,10,protocol,7.5,320,405,1.26562,172,172,1,0.926396,0.602679,0.373616,0.263844,0.190499,0.15237,0.15237,0.15237,0.15237,0.323977
81,4.096,8,10,protocol,7.5,320,349,1.09062,154,151,0.980519,0.877907,0.510234,0.305604,0.231279,0.163543,0.126863,0.126863,0.126863,0.126863,0.325416
82,4.096,8,10,protocol,7.5,320,341,1.06563,160,159,0.99375,0.870588,0.50295,0.301237,0.226277,0.157288,0.123551,0.123551,0.123551,0.123551,0.326663
83,4.096,8,10,protocol,7.5,320,387,1.20938,178,173,0.97191,0.899371,0.569118,0.333333,0.253937,0.173854,0.140523,0.140523,0.140523,0.140523,0.32798
84,4.096,8,10,protocol,7.5,320,373,1.16562,160,160,1,0.936416,0.546921,0.323224,0.242839,0.168018,0.131756,0.131756,0.131756,0.131756,0.329039
85,4.096,8,10,protocol,7.5,320,370,1.15625,178,172,0.966292,0.87766,0.521127,0.342593,0.235969,0.17035,0.129916,0.129916,0.129916,0.129916,0.330024
86,4.096,8,10,protocol,7.5,320,417,1.30313,184,184,1,0.911917,0.590652,0.393396,0.26493,0.186828,0.146934,0.146934,0.146934,0.146934,0.331152
87,4.096,8,10,protocol,7.5,320,433,1.35312,220,215,0.977273,0.862661,0.598066,0.398711,0.278099,0.18958,0.150924,0.150924,0.150924,0.150924,0.333252
88,4.096,8,10,protocol,7.5,320,442,1.38125,230,224,0.973913,0.838115,0.614743,0.414634,0.279747,0.188889,0.150136,0.150136,0.150136,0.150136,0.335189
89,4.096,8,10,protocol,7.5,320,517,1.61563,286,278,0.972028,0.94012,0.738571,0.504883,0.319728,0.21944,0.173723,0.173723,0.173723,0.173723,0.336996
90,4.096,8,10,protocol,7.5,320,520,1.625,340,334,0.982353,0.927239,0.728291,0.494767,0.316687,0.212592,0.170046,0.170046,0.170046,0.170046,0.338669
91,4.096,8,10,protocol,7.5,320,528,1.65,394,389,0.98731,0.953704,0.69657,0.473968,0.310223,0.211031,0.171151,0.171151,0.171151,0.171151,0.338339
92,4.096,8,10,protocol,7.5,320,506,1.58125,428,408,0.953271,0.924528,0.653747,0.446208,0.282998,0.200158,0.164553,0.164553,0.164553,0.164553,0.338061
93,4.096,8,10,protocol,7.5,320,518,1.61875,440,434,0.986364,0.955769,0.649123,0.431667,0.284303,0.201087,0.171979,0.171979,0.171979,0.171979,0.337562
94,4.096,8,10,protocol,7.5,320,519,1.62187,424,419,0.988208,0.960474,0.645522,0.404206,0.281148,0.199615,0.170836,0.170836,0.170836,0.170836,0.336951
95,4.096,8,10,protocol,7.5,320,503,1.57187,420,412,0.980952,0.922179,0.618696,0.36931,0.265295,0.190819,0.158876,0.158876,0.158876,0.158876,0.336491
96,4.096,8,10,protocol,7.5,320,517,1.61563,370,368,0.994595,0.936782,0.632029,0.375181,0.271534,0.196429,0.158201,0.158201,0.158201,0.158201,0.336147
97,3.072,6,10,protocol,7.5,320,520,1.625,304,284,0.934211,0.84981,0.616845,0.383481,0.26694,0.194903,0.157767,0.157767,0.157767,0.157767,0.336879
98,2.048,4,10,protocol,7.5,320,496,1.55,244,193,0.790984,0.768116,0.536797,0.364706,0.246766,0.185421,0.147971,0.147971,0.147971,0.147971,0.338377
99,2.048,4,10,protocol,7.5,320,489,1.52812,250,211,0.844,0.808194,0.51966,0.34148,0.241959,0.178077,0.144589,0.144589,0.144589,0.144589,0.339659
100,2.048,4,10,protocol,7.5,320,560,1.75,294,294,1,0.925926,0.590717,0.383037,0.281974,0.203341,0.16637,0.16637,0.16637,0.16637,0.338887
101,2.048,4,10,protocol,7.5,320,573,1.79062,322,314,0.975155,0.912879,0.631753,0.393004,0.285786,0.2092,0.169878,0.169878,0.169878,0.169878,0.3388
102,2.048,4,10,protocol,7.5,320,582,1.81875,296,291,0.983108,0.883478,0.640969,0.417504,0.286982,0.21026,0.172342,0.172342,0.172342,0.172342,0.338594
103,2.048,4,10,protocol,7.5,320,567,1.77188,258,255,0.988372,0.844607,0.585744,0.417526,0.282652,0.204989,0.166618,0.166618,0.166618,0.166618,0.338239
104,2.048,4,10,protocol,7.5,320,661,2.06562,232,229,0.987069,0.956274,0.720044,0.508462,0.340897,0.234314,0.194526,0.194526,0.194526,0.194526,0.338399
105,2.048,4,10,protocol,7.5,320,649,2.02813,272,270,0.992647,0.92599,0.740868,0.515898,0.33248,0.226685,0.19049,0.19049,0.19049,0.19049,0.337196
106,2.048,4,10,protocol,7.5,320,581,1.81563,269,264,0.981413,0.934457,0.648438,0.481758,0.298561,0.205011,0.168308,0.168308,0.168308,0.168308,0.336041
107,1.536,3,10,protocol,7.5,320,585,1.82812,214,209,0.976636,0.957661,0.658784,0.481878,0.2909,0.213972,0.16932,0.16932,0.16932,0.16932,0.335247
108,0,0,10,protocol,7.5,320,460,1.4375,140,129,0.921429,0.849754,0.539273,0.372168,0.234694,0.171898,0.132032,0.132032,0.132032,0.132032,0.336145
109,0,0,10,protocol,7.5,320,373,1.16562,125,110,0.88,0.822981,0.462779,0.289596,0.192865,0.135292,0.108715,0.108715,0.108715,0.108715,0.336663
110,0,0,10,protocol,7.5,320,310,0.96875,128,124,0.96875,0.851485,0.431755,0.234493,0.160955,0.114645,0.0901687,0.0901687,0.0901687,0.0901687,0.337103
111,0,0,10,protocol,7.5,320,272,0.85,116,113,0.974138,0.869919,0.388571,0.205749,0.140496,0.0994879,0.0792772,0.0792772,0.0792772,0.0792772,0.337631
112,0,0,10,protocol,7.5,320,268,0.8375,100,97,0.97,0.882114,0.37274,0.206154,0.138144,0.0979532,0.0770558,0.0770558,0.0770558,0.0770558,0.338092
113,0,0,10,protocol,7.5,320,266,0.83125,96,94,0.979167,0.867521,0.34456,0.204615,0.140221,0.0979742,0.0772358,0.0772358,0.0772358,0.0772358,0.338553
114,0,0,10,protocol,7.5,320,318,0.99375,120,116,0.966667,0.829114,0.442897,0.253791,0.162411,0.115301,0.0914845,0.0914845,0.0914845,0.0914845,0.338987
115,0,0,10,protocol,7.5,320,384,1.2,140,138,0.985714,0.891247,0.568047,0.314754,0.195519,0.136509,0.108998,0.108998,0.108998,0.108998,0.339369
116,0,0,10,protocol,7.5,320,407,1.27188,174,174,1,0.890863,0.671617,0.340871,0.206285,0.147571,0.114519,0.114519,0.114519,0.114519,0.339605
117,0,0,10,protocol,7.5,320,396,1.2375,240,236,0.983333,0.895238,0.613003,0.335025,0.209968,0.144737,0.109635,0.109635,0.109635,0.109635,0.339933
118,0,0,10,protocol,7.5,320,397,1.24063,220,216,0.981818,0.907583,0.634185,0.332496,0.211846,0.145102,0.109608,0.109608,0.109608,0.109608,0.340372
119,0,0,10,protocol,7.5,320,402,1.25625,254,252,0.992126,0.911905,0.67,0.345955,0.207645,0.147686,0.11044,0.11044,0.11044,0.11044,0.340626
120,0,0,10,protocol,7.5,320,419,1.30937,252,249,0.988095,0.93932,0.700669,0.360275,0.208769,0.154385,0.117236,0.117236,0.117236,0.117236,0.340966
121,0,0,10,protocol,7.5,320,420,1.3125,222,221,0.995495,0.967172,0.702341,0.34797,0.203686,0.15481,0.117188,0.117188,0.117188,0.117188,0.341359
122,0,0,10,protocol,7.5,320,415,1.29688,152,143,0.940789,0.927835,0.660828,0.344684,0.207708,0.152238,0.11271,0.11271,0.11271,0.11271,0.341236
123,0,0,10,protocol,7.5,320,400,1.25,140,139,0.992857,0.896465,0.57971,0.326531,0.202737,0.141543,0.109409,0.109409,0.109409,0.109409,0.34043
124,0,0,10,protocol,7.5,320,402,1.25625,158,153,0.968354,0.871658,0.552198,0.333333,0.200299,0.139004,0.111947,0.111947,0.111947,0.111947,0.340458
125,0,0,10,protocol,7.5,320,404,1.2625,136,131,0.963235,0.843137,0.567416,0.3232,0.202303,0.13548,0.113039,0.113039,0.113039,0.113039,0.340835
126,0,0,10,protocol,7.5,320,449,1.40312,128,127,0.992188,0.897368,0.655474,0.338612,0.220314,0.152203,0.124377,0.124377,0.124377,0.124377,0.34118
127,0,0,10,protocol,7.5,320,411,1.28438,146,141,0.965753,0.865979,0.58547,0.293991,0.197977,0.142116,0.113161,0.113161,0.113161,0.113161,0.341472
128,0,0,10,protocol,7.5,320,411,1.28438,184,180,0.978261,0.899471,0.582979,0.299563,0.202363,0.143706,0.113599,0.113599,0.113599,0.113599,0.341687
129,0,0,10,protocol,7.5,320,399,1.24687,176,169,0.960227,0.882667,0.523622,0.2991,0.202333,0.139706,0.113384,0.113384,0.113384,0.113384,0.340982
130,0,0,10,protocol,7.5,320,425,1.32812,156,152,0.974359,0.885027,0.544872,0.32592,0.210188,0.149648,0.119584,0.119584,0.119584,0.119584,0.340148
131,0,0,10,protocol,7.5,320,457,1.42813,140,137,0.978571,0.914508,0.592737,0.342579,0.222927,0.164982,0.127298,0.127298,0.127298,0.127298,0.33919
132,0,0,10,protocol,7.5,320,481,1.50313,134,133,0.992537,0.916256,0.629581,0.355244,0.23648,0.171113,0.134283,0.134283,0.134283,0.134283,0.338263
133,0,0,10,protocol,7.5,320,422,1.31875,132,126,0.954545,0.892157,0.562667,0.297602,0.212274,0.149858,0.120434,0.120434,0.120434,0.120434,0.33741
134,0,0,10,protocol,7.5,320,484,1.5125,84,84,1,0.915909,0.661202,0.343262,0.242,0.170303,0.138682,0.138682,0.138682,0.138682,0.336502
135,0,0,10,protocol,7.5,320,490,1.53125,101,94,0.930693,0.886266,0.659489,0.358974,0.240432,0.17339,0.141988,0.141988,0.141988,0.141988,0.335616
136,0,0,10,protocol,7.5,320,524,1.6375,100,100,1,0.943359,0.656642,0.383321,0.253753,0.187411,0.151884,0.151884,0.151884,0.151884,0.334753
137,0,0,10,protocol,7.5,320,569,1.77812,126,125,0.992063,0.926199,0.702469,0.417768,0.26827,0.203214,0.164689,0.164689,0.164689,0.164689,0.333893
138,0,0,10,protocol,7.5,320,579,1.80937,104,104,1,0.923214,0.695913,0.416547,0.274278,0.205246,0.169795,0.169795,0.169795,0.169795,0.333113
139,0,0,10,protocol,7.5,320,523,1.63437,136,130,0.955882,0.851027,0.57854,0.390882,0.248811,0.187187,0.153058,0.153058,0.153058,0.153058,0.332482
140,0,0,10,protocol,7.5,320,532,1.6625,156,152,0.974359,0.882759,0.568376,0.397608,0.252133,0.195588,0.154651,0.154651,0.154651,0.154651,0.331863
141,0,0,10,protocol,7.5,320,575,1.79688,158,151,0.955696,0.877256,0.623644,0.423417,0.276975,0.218134,0.168523,0.168523,0.168523,0.168523,0.331106
142,0,0,10,protocol,7.5,320,673,2.10312,186,185,0.994624,0.956522,0.715957,0.489455,0.327813,0.255118,0.203262,0.203262,0.203262,0.203262,0.330312
143,0,0,10,protocol,7.5,320,630,1.96875,192,190,0.989583,0.904494,0.674518,0.433287,0.308521,0.238095,0.196507,0.196507,0.196507,0.196507,0.329597
144,0,0,10,protocol,7.5,320,601,1.87813,166,160,0.963855,0.868321,0.633966,0.391786,0.293888,0.224087,0.191401,0.191401,0.191401,0.191401,0.328833
145,0,0,10,protocol,7.5,320,552,1.725,160,151,0.94375,0.833638,0.594828,0.349367,0.273538,0.208933,0.176471,0.176471,0.176471,0.176471,0.328077
146,0,0,10,protocol,7.5,320,533,1.66562,156,142,0.910256,0.825397,0.538384,0.33949,0.266234,0.202047,0.171162,0.171162,0.171162,0.171162,0.327357
147,0,0,10,protocol,7.5,320,534,1.66875,136,131,0.963235,0.828571,0.518447,0.342308,0.260997,0.203972,0.172369,0.172369,0.172369,0.172369,0.326642
148,0,0,10,protocol,7.5,320,533,1.66562,124,122,0.983871,0.86166,0.533,0.337342,0.261275,0.20611,0.17238,0.17238,0.17238,0.17238,0.325928
149,0,0,10,protocol,7.5,320,541,1.69063,120,113,0.941667,0.852459,0.542084,0.343274,0.26624,0.213496,0.176336,0.176336,0.176336,0.176336,0.325351
150,0,0,10,protocol,7.5,320,518,1.61875,144,135,0.9375,0.83682,0.553419,0.335927,0.259,0.206539,0.16917,0.16917,0.16917,0.16917,0.324983
151,0,0,10,protocol,7.5,320,493,1.54062,160,155,0.96875,0.844444,0.542952,0.318065,0.246747,0.1972,0.161533,0.161533,0.161533,0.161533,0.324425
152,0,0,10,protocol,7.5,320,506,1.58125,160,157,0.98125,0.884434,0.560976,0.324359,0.255298,0.201273,0.168218,0.168218,0.168218,0.168218,0.323735
153,0,0,10,protocol,7.5,320,472,1.475,160,155,0.96875,0.857143,0.551402,0.312583,0.240326,0.188649,0.156291,0.156291,0.156291,0.156291,0.323089
154,0,0,10,protocol,7.5,320,496,1.55,156,153,0.980769,0.908629,0.599034,0.335135,0.254882,0.198241,0.168307,0.168307,0.168307,0.168307,0.322491
155,0,0,10,protocol,7.5,320,460,1.4375,104,102,0.980769,0.84949,0.555556,0.314208,0.238095,0.185334,0.156463,0.156463,0.156463,0.156463,0.321841
156,0,0,10,protocol,7.5,320,451,1.40938,124,114,0.919355,0.827411,0.54733,0.314505,0.234529,0.185903,0.153925,0.153925,0.153925,0.153925,0.321212
157,0,0,10,protocol,7.5,320,459,1.43437,122,120,0.983607,0.873711,0.568069,0.336018,0.241579,0.188734,0.1573,0.1573,0.1573,0.1573,0.320592
158,0,0,10,protocol,7.5,320,457,1.42813,120,114,0.95,0.851744,0.57125,0.353715,0.241034,0.191054,0.157369,0.157369,0.157369,0.157369,0.320272
159,0,0,10,protocol,7.5,320,419,1.30937,134,121,0.902985,0.821875,0.52375,0.331487,0.220526,0.178907,0.144383,0.144383,0.144383,0.144383,0.320253
160,0,0,10,protocol,7.5,320,420,1.3125,140,129,0.921429,0.85034,0.541237,0.344545,0.224359,0.180879,0.145631,0.145631,0.145631,0.145631,0.320298
161,0,0,10,protocol,7.5,320,382,1.19375,132,118,0.893939,0.820513,0.503294,0.328744,0.207158,0.16494,0.133101,0.133101,0.133101,0.133101,0.320279
162,0,0,10,protocol,7.5,320,401,1.25313,120,108,0.9,0.884848,0.541892,0.338682,0.217698,0.178381,0.139819,0.139819,0.139819,0.139819,0.320176
163,0,0,10,protocol,7.5,320,391,1.22188,122,106,0.868852,0.838323,0.517196,0.330236,0.213428,0.178702,0.137049,0.137049,0.137049,0.137049,0.320038
164,0,0,10,protocol,7.5,320,422,1.31875,120,106,0.883333,0.856725,0.546632,0.357324,0.241143,0.190605,0.149328,0.149328,0.149328,0.149328,0.319945
165,0,0,10,protocol,7.5,320,435,1.35938,120,102,0.85,0.822581,0.557692,0.368644,0.256184,0.195946,0.152418,0.152418,0.152418,0.152418,0.319843
166,0,0,10,protocol,7.5,320,452,1.4125,140,127,0.907143,0.866477,0.566416,0.380471,0.274272,0.207339,0.160057,0.160057,0.160057,0.160057,0.319731
167,0,0,10,protocol,7.5,320,420,1.3125,158,141,0.892405,0.842949,0.538462,0.344828,0.261845,0.197554,0.152174,0.152174,0.152174,0.152174,0.319663
168,0,0,10,protocol,7.5,320,452,1.4125,176,163,0.926136,0.887324,0.585492,0.36748,0.286076,0.217099,0.165205,0.165205,0.165205,0.165205,0.319587
169,0,0,10,protocol,7.5,320,393,1.22812,168,154,0.916667,0.857143,0.551966,0.324793,0.24655,0.190777,0.144167,0.144167,0.144167,0.144167,0.319471
