SimulationSecond,ReceiveRate,PacketsReceived,NumberOfSinks,RoutingProtocol,TransmissionPower,WavePktsSent,WavePtksReceived,WavePktsPpr,ExpectedWavePktsReceived,ExpectedWavePktsInCoverageReceived,BSM_PDR1,BSM_PDR2,BSM_PDR3,BSM_PDR4,BSM_PDR5,BSM_PDR6,BSM_PDR7,BSM_PDR8,BSM_PDR9,BSM_PDR10,MacPhyOverhead
20,0,0,10,protocol,7.5,140,116,0.828571,20,20,1,0.95,0.7125,0.335294,0.259091,0.228,0.178125,0.178125,0.178125,0.178125,0.260025
21,0,0,10,protocol,7.5,140,120,0.857143,20,20,1,1,0.789474,0.422535,0.272727,0.223881,0.1875,0.1875,0.1875,0.1875,0.257503
22,0,0,10,protocol,7.5,150,120,0.8,20,20,1,1,1,0.5,0.272727,0.214286,0.1875,0.1875,0.1875,0.1875,0.255298
23,0,0,10,protocol,7.5,160,130,0.8125,20,20,1,1,1,0.5,0.25641,0.188679,0.176471,0.176471,0.176471,0.176471,0.254664
24,0,0,10,protocol,7.5,170,150,0.882353,40,40,1,1,1,0.5,0.277778,0.222222,0.206186,0.206186,0.206186,0.206186,0.255268
25,0,0,10,protocol,7.5,170,149,0.876471,40,39,0.975,0.983333,0.9875,0.49375,0.286232,0.219444,0.1975,0.1975,0.1975,0.1975,0.254531
26,0,0,10,protocol,7.5,180,139,0.772222,40,40,1,0.983333,0.8625,0.469388,0.265385,0.190608,0.1725,0.1725,0.1725,0.1725,0.253152
27,0,0,10,protocol,7.5,190,121,0.636842,32,31,0.96875,0.966667,0.58,0.322222,0.162011,0.128319,0.120833,0.120833,0.120833,0.120833,0.251743
28,0,0,10,protocol,7.5,190,126,0.663158,20,20,1,1,0.454545,0.333333,0.181818,0.130435,0.12,0.12,0.12,0.12,0.250572
29,0,0,10,protocol,7.5,200,136,0.68,20,20,1,0.966667,0.42029,0.29,0.194631,0.126087,0.111111,0.111111,0.111111,0.111111,0.249472
30,0,0,10,protocol,7.5,210,200,0.952381,38,38,1,0.9375,0.68125,0.454167,0.286842,0.207224,0.181667,0.181667,0.181667,0.181667,0.24848
31,0,0,10,protocol,7.5,210,232,1.10476,20,18,0.9,0.91,0.790123,0.470588,0.336842,0.249027,0.213333,0.213333,0.213333,0.213333,0.247603
32,0,0,10,protocol,7.5,220,233,1.05909,14,13,0.928571,0.9,0.7,0.460526,0.334928,0.246479,0.207715,0.207715,0.207715,0.207715,0.246811
33,0,0,10,protocol,7.5,230,273,1.18696,38,37,0.973684,0.984848,0.778689,0.59375,0.431818,0.327586,0.263889,0.263889,0.263889,0.263889,0.246215
34,0,0,10,protocol,7.5,240,305,1.27083,40,40,1,0.96875,0.846154,0.679012,0.482456,0.378657,0.285714,0.285714,0.285714,0.285714,0.247872
35,0,0,10,protocol,7.5,240,296,1.23333,36,36,1,0.949275,0.834615,0.642012,0.473799,0.373494,0.278205,0.278205,0.278205,0.278205,0.248479
36,0,0,10,protocol,7.5,250,282,1.128,20,19,0.95,0.922535,0.763251,0.568421,0.406015,0.316716,0.256532,0.256532,0.256532,0.256532,0.248254
37,0,0,10,protocol,7.5,260,274,1.05385,20,20,1,0.95,0.875,0.490654,0.393258,0.293296,0.252404,0.252404,0.252404,0.252404,0.247588
38,0,0,10,protocol,7.5,260,240,0.923077,20,20,1,0.941667,0.70155,0.42891,0.324373,0.263848,0.210465,0.210465,0.210465,0.210465,0.247353
39,0,0,10,protocol,7.5,270,227,0.840741,40,39,0.975,0.90625,0.538922,0.365854,0.27907,0.220588,0.188285,0.188285,0.188285,0.188285,0.246917
40,0,0,10,protocol,7.5,280,268,0.957143,58,58,1,0.955645,0.723837,0.451906,0.353693,0.283599,0.247024,0.247024,0.247024,0.247024,0.246386
41,0,0,10,protocol,7.5,280,277,0.989286,74,74,1,0.988462,0.844937,0.480216,0.370833,0.302036,0.267,0.267,0.267,0.267,0.2459
42,0,0,10,protocol,7.5,290,299,1.03103,128,126,0.984375,0.966667,0.808108,0.524561,0.355107,0.306352,0.262281,0.262281,0.262281,0.262281,0.245451
43,0,0,10,protocol,7.5,300,297,0.99,170,169,0.994118,0.966443,0.815934,0.54797,0.369863,0.304928,0.260984,0.260984,0.260984,0.260984,0.245037
44,0,0,10,protocol,7.5,300,336,1.12,180,180,1,0.996667,0.827586,0.608696,0.431877,0.340771,0.295775,0.295775,0.295775,0.295775,0.245246
45,0,0,10,protocol,7.5,310,364,1.17419,176,176,1,0.984756,0.791304,0.65,0.481481,0.359329,0.314879,0.314879,0.314879,0.314879,0.246101
46,0,0,10,protocol,7.5,320,409,1.27812,182,182,1,0.97861,0.798828,0.732975,0.525707,0.383318,0.319531,0.319531,0.319531,0.319531,0.24657
47,0,0,10,protocol,7.5,320,455,1.42188,132,130,0.984848,0.970732,0.875,0.750825,0.597113,0.433333,0.357704,0.357704,0.357704,0.357704,0.246356
48,0,0,10,protocol,7.5,320,480,1.5,158,157,0.993671,0.987923,0.923077,0.774194,0.648649,0.458891,0.368098,0.368098,0.368098,0.368098,0.245979
49,0,0,10,protocol,7.5,320,436,1.3625,158,156,0.987342,0.968293,0.844961,0.714754,0.600551,0.420849,0.333844,0.333844,0.333844,0.333844,0.245874
50,0,0,10,protocol,7.5,320,414,1.29375,140,138,0.985714,0.978437,0.834677,0.68543,0.571823,0.398844,0.309417,0.309417,0.309417,0.309417,0.245545
51,0,0,10,protocol,7.5,320,368,1.15,140,139,0.992857,0.977901,0.7897,0.604269,0.502732,0.345216,0.270588,0.270588,0.270588,0.270588,0.245234
52,0,0,10,protocol,7.5,320,362,1.13125,119,114,0.957983,0.971098,0.882927,0.637324,0.476316,0.329091,0.261183,0.261183,0.261183,0.261183,0.244944
53,0,0,10,protocol,7.5,320,357,1.11563,86,84,0.976744,0.956522,0.939474,0.673585,0.450758,0.309359,0.250702,0.250702,0.250702,0.250702,0.244672
54,0,0,10,protocol,7.5,320,343,1.07187,54,53,0.981481,0.965116,0.902632,0.677866,0.422414,0.299302,0.233016,0.233016,0.233016,0.233016,0.244464
55,0,0,10,protocol,7.5,320,271,0.846875,40,39,0.975,0.936364,0.705729,0.506542,0.343038,0.233219,0.173718,0.173718,0.173718,0.173718,0.244942
56,0,0,10,protocol,7.5,320,246,0.76875,40,39,0.975,0.965347,0.654255,0.447273,0.3075,0.212803,0.152985,0.152985,0.152985,0.152985,0.245397
57,0,0,10,protocol,7.5,320,226,0.70625,8,7,0.875,0.954023,0.645714,0.389655,0.267773,0.193825,0.14125,0.14125,0.14125,0.14125,0.245545
58,0,0,10,protocol,7.5,320,197,0.615625,34,33,0.970588,0.927778,0.623418,0.33165,0.226959,0.166385,0.119684,0.119684,0.119684,0.119684,0.245297
59,0,0,10,protocol,7.5,320,193,0.603125,60,59,0.983333,0.928571,0.53022,0.320598,0.225995,0.159636,0.11855,0.11855,0.11855,0.11855,0.245185
60,0,0,10,protocol,7.5,320,225,0.703125,62,61,0.983871,0.971264,0.592105,0.380068,0.255102,0.175507,0.134731,0.134731,0.134731,0.134731,0.245005
61,0,0,10,protocol,7.5,320,247,0.771875,64,62,0.96875,0.929245,0.686111,0.382353,0.280682,0.186838,0.143188,0.143188,0.143188,0.143188,0.244792
62,0,0,10,protocol,7.5,320,226,0.70625,82,80,0.97561,0.890909,0.582474,0.329446,0.237395,0.170437,0.130485,0.130485,0.130485,0.130485,0.244585
63,0,0,10,protocol,7.5,320,239,0.746875,80,80,1,0.915179,0.57177,0.35044,0.23996,0.17997,0.140258,0.140258,0.140258,0.140258,0.244388
64,0,0,10,protocol,7.5,320,247,0.771875,74,74,1,0.895455,0.586698,0.355908,0.237044,0.178211,0.148795,0.148795,0.148795,0.148795,0.244201
65,1.024,2,10,protocol,7.5,320,234,0.73125,92,89,0.967391,0.871429,0.479508,0.312417,0.225,0.168588,0.13789,0.13789,0.13789,0.13789,0.244437
66,2.048,4,10,protocol,7.5,320,264,0.825,134,130,0.970149,0.930435,0.494382,0.320388,0.269388,0.193265,0.152425,0.152425,0.152425,0.152425,0.244708
67,2.048,4,10,protocol,7.5,320,334,1.04375,158,157,0.993671,0.954397,0.607273,0.409314,0.340122,0.246677,0.185969,0.185969,0.185969,0.185969,0.245037
68,2.048,4,10,protocol,7.5,320,396,1.2375,182,181,0.994505,0.936747,0.704626,0.512953,0.392857,0.304147,0.213132,0.213132,0.213132,0.213132,0.245077
69,2.048,4,10,protocol,7.5,320,464,1.45,228,228,1,0.971084,0.846715,0.590331,0.472505,0.363067,0.256637,0.256637,0.256637,0.256637,0.244999
70,2.048,4,10,protocol,7.5,320,478,1.49375,266,261,0.981203,0.955645,0.838596,0.598997,0.480885,0.377269,0.265556,0.265556,0.265556,0.265556,0.245088
71,2.048,4,10,protocol,7.5,320,510,1.59375,251,251,1,0.968504,0.85,0.611511,0.523614,0.392308,0.291595,0.291595,0.291595,0.291595,0.245017
72,2.048,4,10,protocol,7.5,320,528,1.65,244,238,0.97541,0.977823,0.827586,0.650246,0.54321,0.40553,0.287738,0.287738,0.287738,0.287738,0.244944
73,2.048,4,10,protocol,7.5,320,540,1.6875,264,263,0.996212,0.995662,0.820669,0.687023,0.556701,0.399704,0.292208,0.292208,0.292208,0.292208,0.244874
74,1.536,3,10,protocol,7.5,320,508,1.5875,260,258,0.992308,0.962766,0.753709,0.654639,0.519427,0.362857,0.265136,0.265136,0.265136,0.265136,0.244952
75,2.048,4,10,protocol,7.5,320,425,1.32812,222,213,0.959459,0.945946,0.659938,0.54768,0.41996,0.296374,0.213568,0.213568,0.213568,0.213568,0.245432
76,2.048,4,10,protocol,7.5,320,389,1.21562,180,174,0.966667,0.947853,0.648333,0.48323,0.374759,0.255753,0.196663,0.196663,0.196663,0.196663,0.245779
77,2.048,4,10,protocol,7.5,320,365,1.14062,192,192,1,0.961661,0.643739,0.449507,0.343691,0.229849,0.178484,0.178484,0.178484,0.178484,0.246118
78,2.048,4,10,protocol,7.5,320,385,1.20312,220,212,0.963636,0.876404,0.729167,0.501302,0.344365,0.242138,0.187988,0.187988,0.187988,0.187988,0.246334
79,1.536,3,10,protocol,7.5,320,393,1.22812,228,222,0.973684,0.959375,0.704301,0.517105,0.333616,0.25,0.196894,0.196894,0.196894,0.196894,0.246649
80,0,0,10,protocol,7.5,320,382,1.19375,216,213,0.986111,0.96875,0.68705,0.494819,0.307816,0.244246,0.195897,0.195897,0.195897,0.195897,0.247105
81,0,0,10,protocol,7.5,320,403,1.25937,172,170,0.988372,0.959302,0.687713,0.477488,0.334718,0.259331,0.207305,0.207305,0.207305,0.207305,0.247523
82,0,0,10,protocol,7.5,320,442,1.38125,130,126,0.969231,0.904372,0.712903,0.503417,0.377778,0.283697,0.232143,0.232143,0.232143,0.232143,0.247936
83,0,0,10,protocol,7.5,320,435,1.35938,158,149,0.943038,0.883249,0.688291,0.482797,0.363105,0.279923,0.232869,0.232869,0.232869,0.232869,0.24832
84,0,0,10,protocol,7.5,320,417,1.30313,226,217,0.960177,0.922652,0.649533,0.453261,0.337925,0.273263,0.229626,0.229626,0.229626,0.229626,0.248692
85,0,0,10,protocol,7.5,320,402,1.25625,210,203,0.966667,0.955263,0.654723,0.419624,0.334443,0.271622,0.227891,0.227891,0.227891,0.227891,0.249051
86,0,0,10,protocol,7.5,320,438,1.36875,196,194,0.989796,0.969543,0.720395,0.445122,0.377586,0.305439,0.245791,0.245791,0.245791,0.245791,0.249483
87,0,0,10,protocol,7.5,320,426,1.33125,169,162,0.95858,0.92246,0.643505,0.47651,0.375,0.305595,0.249707,0.249707,0.249707,0.249707,0.250143
88,0,0,10,protocol,7.5,320,466,1.45625,128,124,0.96875,0.913889,0.6997,0.569682,0.428703,0.343405,0.271562,0.271562,0.271562,0.271562,0.250776
89,0,0,10,protocol,7.5,320,462,1.44375,136,132,0.970588,0.915966,0.719626,0.614362,0.461078,0.347892,0.267361,0.267361,0.267361,0.267361,0.25115
90,0,0,10,protocol,7.5,320,414,1.29375,164,159,0.969512,0.93617,0.701695,0.568681,0.427686,0.317485,0.238754,0.238754,0.238754,0.238754,0.251445
91,0,0,10,protocol,7.5,320,396,1.2375,156,154,0.987179,0.945652,0.707143,0.542466,0.442953,0.320908,0.219756,0.219756,0.219756,0.219756,0.251737
92,0,0,10,protocol,7.5,320,408,1.275,141,139,0.985816,0.971264,0.816,0.579545,0.488038,0.324582,0.222829,0.222829,0.222829,0.222829,0.25206
93,0,0,10,protocol,7.5,320,409,1.27812,192,191,0.994792,0.972826,0.818,0.601471,0.478923,0.319033,0.227982,0.227982,0.227982,0.227982,0.252329
94,0,0,10,protocol,7.5,320,391,1.22188,174,172,0.988506,0.96875,0.804527,0.633712,0.451501,0.27574,0.227062,0.227062,0.227062,0.227062,0.25259
95,0,0,10,protocol,7.5,320,338,1.05625,190,184,0.968421,0.974359,0.695473,0.536508,0.386728,0.239716,0.200474,0.200474,0.200474,0.200474,0.252844
96,0,0,10,protocol,7.5,320,356,1.1125,168,168,1,0.986928,0.770563,0.554517,0.384449,0.267267,0.209166,0.209166,0.209166,0.209166,0.25311
97,0,0,10,protocol,7.5,320,348,1.0875,140,140,1,0.962585,0.824645,0.542056,0.35729,0.265042,0.205431,0.205431,0.205431,0.205431,0.253521
98,0,0,10,protocol,7.5,320,318,0.99375,143,142,0.993007,0.985075,0.739535,0.476048,0.329876,0.238024,0.192727,0.192727,0.192727,0.192727,0.253972
99,0,0,10,protocol,7.5,320,288,0.9,124,123,0.991935,0.95082,0.699029,0.402235,0.290616,0.211144,0.180338,0.180338,0.180338,0.180338,0.254332
100,0,0,10,protocol,7.5,320,271,0.846875,82,80,0.97561,0.957692,0.664216,0.39049,0.264648,0.201937,0.171302,0.171302,0.171302,0.171302,0.254549
101,0,0,10,protocol,7.5,320,275,0.859375,48,47,0.979167,0.88,0.670732,0.385154,0.260911,0.213841,0.175831,0.175831,0.175831,0.175831,0.254788
102,0,0,10,protocol,7.5,320,286,0.89375,89,86,0.966292,0.918033,0.697561,0.401685,0.271863,0.226266,0.185473,0.185473,0.185473,0.185473,0.254995
103,0,0,10,protocol,7.5,320,255,0.796875,126,118,0.936508,0.924528,0.640704,0.352697,0.247573,0.205977,0.164093,0.164093,0.164093,0.164093,0.255195
104,0,0,10,protocol,7.5,320,277,0.865625,126,124,0.984127,0.976959,0.725131,0.417169,0.277555,0.230833,0.173777,0.173777,0.173777,0.173777,0.255388
105,0,0,10,protocol,7.5,320,277,0.865625,104,102,0.980769,0.95614,0.717617,0.410979,0.305402,0.228926,0.177337,0.177337,0.177337,0.177337,0.255576
106,0,0,10,protocol,7.5,320,265,0.828125,98,95,0.969388,0.958716,0.716216,0.401515,0.315476,0.227078,0.173203,0.173203,0.173203,0.173203,0.25576
107,0,0,10,protocol,7.5,320,249,0.778125,68,66,0.970588,0.954955,0.664,0.386646,0.297847,0.231844,0.164901,0.164901,0.164901,0.164901,0.256001
108,0,0,10,protocol,7.5,320,232,0.725,88,88,1,0.966102,0.727273,0.373591,0.278846,0.221374,0.162693,0.162693,0.162693,0.162693,0.256332
109,0,0,10,protocol,7.5,320,231,0.721875,100,98,0.98,0.981818,0.77,0.4125,0.28803,0.21609,0.167878,0.167878,0.167878,0.167878,0.256622
110,0,0,10,protocol,7.5,320,223,0.696875,118,117,0.991525,0.968182,0.796429,0.446,0.281566,0.204212,0.165676,0.165676,0.165676,0.165676,0.256819
111,0,0,10,protocol,7.5,320,212,0.6625,116,115,0.991379,0.962963,0.741259,0.42915,0.296919,0.196296,0.149506,0.149506,0.149506,0.149506,0.256978
112,0,0,10,protocol,7.5,320,213,0.665625,100,100,1,0.977011,0.734483,0.411197,0.340256,0.195055,0.150212,0.150212,0.150212,0.150212,0.257145
113,0,0,10,protocol,7.5,320,197,0.615625,100,97,0.97,0.94375,0.661074,0.394,0.335034,0.192383,0.136616,0.136616,0.136616,0.136616,0.257299
114,0,0,10,protocol,7.5,320,187,0.584375,96,94,0.979167,0.91358,0.623333,0.384774,0.309603,0.201944,0.130404,0.130404,0.130404,0.130404,0.257447
115,0,0,10,protocol,7.5,320,185,0.578125,76,73,0.960526,0.965909,0.612583,0.422374,0.307309,0.206013,0.137037,0.137037,0.137037,0.137037,0.257592
116,0,0,10,protocol,7.5,320,191,0.596875,64,62,0.96875,0.965116,0.628289,0.44213,0.335088,0.216799,0.147377,0.147377,0.147377,0.147377,0.257733
117,0,0,10,protocol,7.5,320,175,0.546875,60,59,0.983333,0.965517,0.603448,0.422705,0.309187,0.20564,0.131777,0.131777,0.131777,0.131777,0.257887
118,0,0,10,protocol,7.5,320,185,0.578125,60,60,1,0.979866,0.797414,0.460199,0.330357,0.219715,0.142747,0.142747,0.142747,0.142747,0.258132
119,0,0,10,protocol,7.5,320,154,0.48125,74,73,0.986486,0.933824,0.65812,0.366667,0.289474,0.179487,0.1232,0.1232,0.1232,0.1232,0.258351
120,0,0,10,protocol,7.5,320,150,0.46875,74,74,1,0.967213,0.641026,0.376884,0.283019,0.168729,0.118859,0.118859,0.118859,0.118859,0.258489
121,0,0,10,protocol,7.5,320,139,0.434375,40,40,1,0.99,0.579167,0.365789,0.230132,0.159404,0.109277,0.109277,0.109277,0.109277,0.258615
122,0,0,10,protocol,7.5,320,107,0.334375,34,34,1,0.98,0.445833,0.278646,0.183533,0.123272,0.0861514,0.0861514,0.0861514,0.0861514,0.258753
123,0,0,10,protocol,7.5,320,116,0.3625,20,20,1,0.989362,0.527273,0.327684,0.192691,0.128889,0.0973154,0.0973154,0.0973154,0.0973154,0.258874
124,0,0,10,protocol,7.5,320,133,0.415625,20,20,1,0.989796,0.633333,0.359459,0.209119,0.154292,0.117077,0.117077,0.117077,0.117077,0.258992
125,0,0,10,protocol,7.5,320,121,0.378125,8,8,1,0.95,0.521552,0.328804,0.188768,0.145084,0.10708,0.10708,0.10708,0.10708,0.259108
126,0,0,10,protocol,7.5,320,130,0.40625,0,0,0,0.962963,0.560345,0.353261,0.203125,0.160099,0.119926,0.119926,0.119926,0.119926,0.259221
127,0,0,10,protocol,7.5,320,137,0.428125,13,13,1,0.98,0.69898,0.337438,0.212733,0.172544,0.131985,0.131985,0.131985,0.131985,0.259332
128,0,0,10,protocol,7.5,320,136,0.425,26,26,1,0.979167,0.68,0.32381,0.219355,0.167901,0.137931,0.137931,0.137931,0.137931,0.259557
129,0,0,10,protocol,7.5,320,135,0.421875,40,40,1,0.975,0.681818,0.292208,0.225376,0.173969,0.140041,0.140041,0.140041,0.140041,0.259802
130,1.536,3,10,protocol,7.5,320,118,0.36875,22,22,1,0.95,0.536364,0.253219,0.197987,0.14899,0.12115,0.12115,0.12115,0.12115,0.259993
131,2.048,4,10,protocol,7.5,320,132,0.4125,37,37,1,0.974359,0.605505,0.289474,0.22,0.165,0.138075,0.138075,0.138075,0.138075,0.260153
132,2.048,4,10,protocol,7.5,320,137,0.428125,40,40,1,0.9375,0.634259,0.301762,0.23064,0.168927,0.151214,0.151214,0.151214,0.151214,0.260293
133,2.048,4,10,protocol,7.5,320,131,0.409375,40,39,0.975,0.942308,0.59009,0.286026,0.227431,0.167949,0.145556,0.145556,0.145556,0.145556,0.260499
134,2.048,4,10,protocol,7.5,320,148,0.4625,45,45,1,0.95,0.596774,0.350711,0.249158,0.190722,0.169336,0.169336,0.169336,0.169336,0.260633
135,2.048,4,10,protocol,7.5,320,202,0.63125,60,60,1,0.976562,0.776923,0.507538,0.337793,0.271505,0.247549,0.247549,0.247549,0.247549,0.260765
136,2.56,5,10,protocol,7.5,320,227,0.709375,60,60,1,0.977273,0.873077,0.545673,0.398246,0.306757,0.282338,0.282338,0.282338,0.282338,0.260914
137,4.096,8,10,protocol,7.5,320,232,0.725,74,73,0.986486,0.981132,0.885496,0.58,0.414286,0.330484,0.29,0.29,0.29,0.29,0.261092
138,4.096,8,10,protocol,7.5,320,233,0.728125,76,74,0.973684,0.972727,0.832143,0.5825,0.417563,0.351964,0.29125,0.29125,0.29125,0.29125,0.261262
139,20.48,40,10,protocol,7.5,320,235,0.734375,80,80,1,0.986364,0.876866,0.5875,0.46627,0.369497,0.306789,0.306789,0.306789,0.306789,0.261829
140,4.096,8,10,protocol,7.5,320,249,0.778125,80,79,0.9875,0.977273,0.957692,0.6225,0.512346,0.402913,0.337398,0.337398,0.337398,0.337398,0.262041
141,4.096,8,10,protocol,7.5,320,251,0.784375,80,80,1,0.985577,0.965385,0.6275,0.522917,0.422559,0.353024,0.353024,0.353024,0.353024,0.262207
142,4.096,8,10,protocol,7.5,320,256,0.8,80,80,1,0.979592,0.984615,0.64,0.533333,0.43686,0.356546,0.356546,0.356546,0.356546,0.262365
143,4.096,8,10,protocol,7.5,320,243,0.759375,80,78,0.975,0.977778,0.934615,0.6075,0.510504,0.409091,0.341292,0.341292,0.341292,0.341292,0.262524
144,4.096,8,10,protocol,7.5,320,212,0.6625,80,80,1,1,0.815385,0.53,0.46087,0.365517,0.30814,0.30814,0.30814,0.30814,0.262686
145,4.096,8,10,protocol,7.5,320,193,0.603125,68,68,1,0.961111,0.748062,0.489848,0.419565,0.329352,0.283824,0.283824,0.283824,0.283824,0.262827
146,4.096,8,10,protocol,7.5,320,195,0.609375,60,59,0.983333,0.983333,0.855263,0.513158,0.423913,0.325,0.286765,0.286765,0.286765,0.286765,0.262975
147,4.096,8,10,protocol,7.5,320,193,0.603125,52,51,0.980769,0.971591,0.877273,0.507895,0.39876,0.321667,0.283824,0.283824,0.283824,0.283824,0.263111
148,4.096,8,10,protocol,7.5,320,184,0.575,40,39,0.975,0.96875,0.836364,0.505495,0.368,0.306667,0.261364,0.261364,0.261364,0.261364,0.263254
149,4.096,8,10,protocol,7.5,320,170,0.53125,40,40,1,0.96875,0.787037,0.472222,0.35124,0.283333,0.240113,0.240113,0.240113,0.240113,0.263462
150,4.096,8,10,protocol,7.5,320,177,0.553125,40,40,1,0.98125,0.972527,0.491667,0.381466,0.295,0.252857,0.252857,0.252857,0.252857,0.263682
151,4.096,8,10,protocol,7.5,320,170,0.53125,40,40,1,0.9625,0.944444,0.461957,0.369565,0.283333,0.242857,0.242857,0.242857,0.242857,0.263861
152,4.096,8,10,protocol,7.5,320,169,0.528125,40,38,0.95,0.94375,0.938889,0.469444,0.367391,0.284512,0.240741,0.240741,0.240741,0.240741,0.264004
153,4.096,8,10,protocol,7.5,320,172,0.5375,40,40,1,0.96875,0.955556,0.477778,0.377193,0.282895,0.238889,0.238889,0.238889,0.238889,0.264134
154,4.096,8,10,protocol,7.5,320,178,0.55625,40,40,1,1,0.988889,0.475936,0.404545,0.287097,0.257971,0.257971,0.257971,0.257971,0.264272
155,4.096,8,10,protocol,7.5,320,175,0.546875,40,40,1,0.975,0.972222,0.460526,0.397727,0.284091,0.25,0.25,0.25,0.25,0.264406
156,4.096,8,10,protocol,7.5,320,179,0.559375,40,40,1,1,0.994444,0.471053,0.38913,0.291531,0.249304,0.249304,0.249304,0.249304,0.264538
157,4.096,8,10,protocol,7.5,320,176,0.55,40,40,1,0.9875,0.977778,0.463158,0.382609,0.275862,0.24581,0.24581,0.24581,0.24581,0.26466
158,4.096,8,10,protocol,7.5,320,178,0.55625,40,40,1,0.9875,0.988889,0.468421,0.386957,0.277691,0.254286,0.254286,0.254286,0.254286,0.26478
159,4.096,8,10,protocol,7.5,320,175,0.546875,40,40,1,0.98125,0.875,0.455729,0.367647,0.273438,0.245787,0.245787,0.245787,0.245787,0.264904
160,4.096,8,10,protocol,7.5,320,175,0.546875,40,40,1,0.9875,0.875,0.4375,0.364583,0.273438,0.25,0.25,0.25,0.25,0.265087
161,4.096,8,10,protocol,7.5,320,182,0.56875,40,40,1,0.9875,0.842593,0.441748,0.372951,0.293548,0.26,0.26,0.26,0.26,0.265249
162,4.096,8,10,protocol,7.5,320,194,0.60625,40,40,1,0.99375,0.881818,0.461905,0.388,0.312903,0.277143,0.277143,0.277143,0.277143,0.265366
163,4.096,8,10,protocol,7.5,320,197,0.615625,40,40,1,0.994048,0.856522,0.473558,0.394,0.314696,0.281429,0.281429,0.281429,0.281429,0.265485
164,4.096,8,10,protocol,7.5,320,199,0.621875,40,40,1,0.983333,0.829167,0.4975,0.398,0.317891,0.290087,0.290087,0.290087,0.290087,0.265613
165,4.096,8,10,protocol,7.5,320,216,0.675,40,40,1,0.978723,0.9,0.521739,0.432,0.348387,0.317647,0.317647,0.317647,0.317647,0.265713
166,4.096,8,10,protocol,7.5,320,215,0.671875,40,40,1,0.99,0.895833,0.511905,0.43,0.346774,0.316176,0.316176,0.316176,0.316176,0.265827
167,4.096,8,10,protocol,7.5,320,209,0.653125,40,40,1,0.965,0.870833,0.497619,0.418,0.337097,0.307353,0.307353,0.307353,0.307353,0.265924
168,4.096,8,10,protocol,7.5,320,213,0.665625,73,73,1,0.97,0.8875,0.507143,0.426,0.343548,0.313235,0.313235,0.313235,0.313235,0.26602
