SimulationSecond,ReceiveRate,PacketsReceived,NumberOfSinks,RoutingProtocol,TransmissionPower,WavePktsSent,WavePtksReceived,WavePktsPpr,ExpectedWavePktsReceived,ExpectedWavePktsInCoverageReceived,BSM_PDR1,BSM_PDR2,BSM_PDR3,BSM_PDR4,BSM_PDR5,BSM_PDR6,BSM_PDR7,BSM_PDR8,BSM_PDR9,BSM_PDR10,MacPhyOverhead
20,0,0,10,protocol,7.5,140,116,0.828571,20,20,1,0.95,0.7125,0.335294,0.259091,0.228,0.178125,0.178125,0.178125,0.178125,0.260025
21,0,0,10,protocol,7.5,140,120,0.857143,20,20,1,1,0.789474,0.422535,0.272727,0.223881,0.1875,0.1875,0.1875,0.1875,0.257503
22,0,0,10,protocol,7.5,150,120,0.8,20,20,1,1,1,0.5,0.272727,0.214286,0.1875,0.1875,0.1875,0.1875,0.255298
23,0,0,10,protocol,7.5,160,130,0.8125,20,20,1,1,1,0.5,0.25641,0.188679,0.176471,0.176471,0.176471,0.176471,0.254664
24,0,0,10,protocol,7.5,170,150,0.882353,40,40,1,1,1,0.5,0.277778,0.222222,0.206186,0.206186,0.206186,0.206186,0.255268
25,0,0,10,protocol,7.5,170,149,0.876471,40,39,0.975,0.983333,0.9875,0.49375,0.286232,0.219444,0.1975,0.1975,0.1975,0.1975,0.254531
26,0,0,10,protocol,7.5,180,139,0.772222,40,40,1,0.983333,0.8625,0.469388,0.265385,0.190608,0.1725,0.1725,0.1725,0.1725,0.253152
27,0,0,10,protocol,7.5,190,121,0.636842,32,31,0.96875,0.966667,0.58,0.322222,0.162011,0.128319,0.120833,0.120833,0.120833,0.120833,0.251743
28,0,0,10,protocol,7.5,190,126,0.663158,20,20,1,1,0.454545,0.333333,0.181818,0.130435,0.12,0.12,0.12,0.12,0.250572
29,0,0,10,protocol,7.5,200,136,0.68,20,20,1,0.966667,0.42029,0.29,0.194631,0.126087,0.111111,0.111111,0.111111,0.111111,0.249472
30,0,0,10,protocol,7.5,210,200,0.952381,38,38,1,0.9375,0.68125,0.454167,0.286842,0.207224,0.181667,0.181667,0.181667,0.181667,0.24848
31,0,0,10,protocol,7.5,210,232,1.10476,20,18,0.9,0.91,0.790123,0.470588,0.336842,0.249027,0.213333,0.213333,0.213333,0.213333,0.247603
32,0,0,10,protocol,7.5,220,233,1.05909,14,13,0.928571,0.9,0.7,0.460526,0.334928,0.246479,0.207715,0.207715,0.207715,0.207715,0.246811
33,0,0,10,protocol,7.5,230,273,1.18696,38,37,0.973684,0.984848,0.778689,0.59375,0.431818,0.327586,0.263889,0.263889,0.263889,0.263889,0.246215
34,0,0,10,protocol,7.5,240,305,1.27083,40,40,1,0.96875,0.846154,0.679012,0.482456,0.378657,0.285714,0.285714,0.285714,0.285714,0.247872
35,0,0,10,protocol,7.5,240,296,1.23333,36,36,1,0.949275,0.834615,0.642012,0.473799,0.373494,0.278205,0.278205,0.278205,0.278205,0.248479
36,0,0,10,protocol,7.5,250,282,1.128,20,19,0.95,0.922535,0.763251,0.568421,0.406015,0.316716,0.256532,0.256532,0.256532,0.256532,0.248254
37,0,0,10,protocol,7.5,260,274,1.05385,20,20,1,0.95,0.875,0.490654,0.393258,0.293296,0.252404,0.252404,0.252404,0.252404,0.247588
38,0,0,10,protocol,7.5,260,240,0.923077,20,20,1,0.941667,0.70155,0.42891,0.324373,0.263848,0.210465,0.210465,0.210465,0.210465,0.247353
39,0,0,10,protocol,7.5,270,227,0.840741,40,39,0.975,0.90625,0.538922,0.365854,0.27907,0.220588,0.188285,0.188285,0.188285,0.188285,0.246917
40,0,0,10,protocol,7.5,280,268,0.957143,58,58,1,0.955645,0.723837,0.451906,0.353693,0.283599,0.247024,0.247024,0.247024,0.247024,0.246386
41,0,0,10,protocol,7.5,280,277,0.989286,74,74,1,0.988462,0.844937,0.480216,0.370833,0.302036,0.267,0.267,0.267,0.267,0.2459
42,0,0,10,protocol,7.5,290,299,1.03103,128,126,0.984375,0.966667,0.808108,0.524561,0.355107,0.306352,0.262281,0.262281,0.262281,0.262281,0.245451
43,0,0,10,protocol,7.5,300,297,0.99,170,169,0.994118,0.966443,0.815934,0.54797,0.369863,0.304928,0.260984,0.260984,0.260984,0.260984,0.245037
44,0,0,10,protocol,7.5,300,336,1.12,180,180,1,0.996667,0.827586,0.608696,0.431877,0.340771,0.295775,0.295775,0.295775,0.295775,0.245246
45,0,0,10,protocol,7.5,310,364,1.17419,176,176,1,0.984756,0.791304,0.65,0.481481,0.359329,0.314879,0.314879,0.314879,0.314879,0.246101
46,0,0,10,protocol,7.5,320,409,1.27812,182,182,1,0.97861,0.798828,0.732975,0.525707,0.383318,0.319531,0.319531,0.319531,0.319531,0.24657
47,0,0,10,protocol,7.5,320,455,1.42188,132,130,0.984848,0.970732,0.875,0.750825,0.597113,0.433333,0.357704,0.357704,0.357704,0.357704,0.246356
48,0,0,10,protocol,7.5,320,480,1.5,158,157,0.993671,0.987923,0.923077,0.774194,0.648649,0.458891,0.368098,0.368098,0.368098,0.368098,0.245979
49,0,0,10,protocol,7.5,320,436,1.3625,158,156,0.987342,0.968293,0.844961,0.714754,0.600551,0.420849,0.333844,0.333844,0.333844,0.333844,0.245874
50,0,0,10,protocol,7.5,320,414,1.29375,140,138,0.985714,0.978437,0.834677,0.68543,0.571823,0.398844,0.309417,0.309417,0.309417,0.309417,0.245545
51,0,0,10,protocol,7.5,320,368,1.15,140,139,0.992857,0.977901,0.7897,0.604269,0.502732,0.345216,0.270588,0.270588,0.270588,0.270588,0.245234
52,0,0,10,protocol,7.5,320,362,1.13125,119,114,0.957983,0.971098,0.882927,0.637324,0.476316,0.329091,0.261183,0.261183,0.261183,0.261183,0.244944
53,0,0,10,protocol,7.5,320,357,1.11563,86,84,0.976744,0.956522,0.939474,0.673585,0.450758,0.309359,0.250702,0.250702,0.250702,0.250702,0.244672
54,0,0,10,protocol,7.5,320,343,1.07187,54,53,0.981481,0.965116,0.902632,0.677866,0.422414,0.299302,0.233016,0.233016,0.233016,0.233016,0.244464
55,0,0,10,protocol,7.5,320,271,0.846875,40,39,0.975,0.936364,0.705729,0.506542,0.343038,0.233219,0.173718,0.173718,0.173718,0.173718,0.244942
56,0,0,10,protocol,7.5,320,246,0.76875,40,39,0.975,0.965347,0.654255,0.447273,0.3075,0.212803,0.152985,0.152985,0.152985,0.152985,0.245397
57,0,0,10,protocol,7.5,320,226,0.70625,8,7,0.875,0.954023,0.645714,0.389655,0.267773,0.193825,0.14125,0.14125,0.14125,0.14125,0.245545
58,0,0,10,protocol,7.5,320,197,0.615625,34,33,0.970588,0.927778,0.623418,0.33165,0.226959,0.166385,0.119684,0.119684,0.119684,0.119684,0.245297
59,0,0,10,protocol,7.5,320,193,0.603125,60,59,0.983333,0.928571,0.53022,0.320598,0.225995,0.159636,0.11855,0.11855,0.11855,0.11855,0.245185
60,0,0,10,protocol,7.5,320,225,0.703125,62,61,0.983871,0.971264,0.592105,0.380068,0.255102,0.175507,0.134731,0.134731,0.134731,0.134731,0.245005
61,0,0,10,protocol,7.5,320,247,0.771875,64,62,0.96875,0.929245,0.686111,0.382353,0.280682,0.186838,0.143188,0.143188,0.143188,0.143188,0.244792
62,0,0,10,protocol,7.5,320,226,0.70625,82,80,0.97561,0.890909,0.582474,0.329446,0.237395,0.170437,0.130485,0.130485,0.130485,0.130485,0.244585
63,0,0,10,protocol,7.5,320,239,0.746875,80,80,1,0.915179,0.57177,0.35044,0.23996,0.17997,0.140258,0.140258,0.140258,0.140258,0.244388
64,0,0,10,protocol,7.5,320,247,0.771875,74,74,1,0.895455,0.586698,0.355908,0.237044,0.178211,0.148795,0.148795,0.148795,0.148795,0.244201
65,1.024,2,10,protocol,7.5,320,234,0.73125,92,89,0.967391,0.871429,0.479508,0.312417,0.225,0.168588,0.13789,0.13789,0.13789,0.13789,0.244437
66,2.048,4,10,protocol,7.5,320,264,0.825,134,130,0.970149,0.930435,0.494382,0.320388,0.269388,0.193265,0.152425,0.152425,0.152425,0.152425,0.244708
67,2.048,4,10,protocol,7.5,320,334,1.04375,158,157,0.993671,0.954397,0.607273,0.409314,0.340122,0.246677,0.185969,0.185969,0.185969,0.185969,0.24501
68,2.048,4,10,protocol,7.5,320,396,1.2375,182,181,0.994505,0.936747,0.704626,0.512953,0.392857,0.304147,0.213132,0.213132,0.213132,0.213132,0.245051
69,2.048,4,10,protocol,7.5,320,463,1.44687,228,228,1,0.971084,0.844891,0.589059,0.471487,0.362285,0.256084,0.256084,0.256084,0.256084,0.244973
70,2.048,4,10,protocol,7.5,320,478,1.49375,266,261,0.981203,0.955645,0.838596,0.598997,0.480885,0.377269,0.265556,0.265556,0.265556,0.265556,0.245062
71,2.048,4,10,protocol,7.5,320,510,1.59375,251,251,1,0.968504,0.85,0.611511,0.523614,0.392308,0.291595,0.291595,0.291595,0.291595,0.244992
72,2.048,4,10,protocol,7.5,320,528,1.65,244,238,0.97541,0.977823,0.827586,0.650246,0.54321,0.40553,0.287738,0.287738,0.287738,0.287738,0.24492
73,2.048,4,10,protocol,7.5,320,532,1.6625,264,263,0.996212,0.984816,0.808511,0.676845,0.548454,0.393782,0.287879,0.287879,0.287879,0.287879,0.24485
74,1.536,3,10,protocol,7.5,320,508,1.5875,260,258,0.992308,0.962766,0.753709,0.654639,0.519427,0.362857,0.265136,0.265136,0.265136,0.265136,0.244929
75,2.048,4,10,protocol,7.5,320,419,1.30937,222,210,0.945946,0.933934,0.650621,0.539948,0.414032,0.29219,0.210553,0.210553,0.210553,0.210553,0.245461
76,2.048,4,10,protocol,7.5,320,397,1.24063,180,176,0.977778,0.957055,0.661667,0.493168,0.382466,0.261012,0.200708,0.200708,0.200708,0.200708,0.245807
77,2.048,4,10,protocol,7.5,320,367,1.14688,192,192,1,0.964856,0.647266,0.45197,0.345574,0.231108,0.179462,0.179462,0.179462,0.179462,0.246145
78,2.048,4,10,protocol,7.5,320,391,1.22188,220,218,0.990909,0.901685,0.74053,0.509115,0.349732,0.245912,0.190918,0.190918,0.190918,0.190918,0.246361
79,1.536,3,10,protocol,7.5,320,401,1.25313,228,224,0.982456,0.971875,0.718638,0.527632,0.340407,0.255089,0.200902,0.200902,0.200902,0.200902,0.246661
80,0,0,10,protocol,7.5,320,376,1.175,216,213,0.986111,0.965625,0.676259,0.487047,0.302981,0.240409,0.192821,0.192821,0.192821,0.192821,0.247117
81,0,0,10,protocol,7.5,320,402,1.25625,172,170,0.988372,0.956395,0.686007,0.476303,0.333887,0.258687,0.20679,0.20679,0.20679,0.20679,0.247534
82,0,0,10,protocol,7.5,320,447,1.39688,130,125,0.961538,0.909836,0.720968,0.509112,0.382051,0.286906,0.234769,0.234769,0.234769,0.234769,0.247947
83,0,0,10,protocol,7.5,320,444,1.3875,158,151,0.955696,0.901015,0.702532,0.492786,0.370618,0.285714,0.237687,0.237687,0.237687,0.237687,0.248331
84,0,0,10,protocol,7.5,320,408,1.275,226,214,0.946903,0.90884,0.635514,0.443478,0.330632,0.267366,0.22467,0.22467,0.22467,0.22467,0.248703
85,0,0,10,protocol,7.5,320,400,1.25,210,203,0.966667,0.952632,0.651466,0.417537,0.332779,0.27027,0.226757,0.226757,0.226757,0.226757,0.249062
86,0,0,10,protocol,7.5,320,440,1.375,196,193,0.984694,0.964467,0.723684,0.447154,0.37931,0.306834,0.246914,0.246914,0.246914,0.246914,0.249493
87,0,0,10,protocol,7.5,320,426,1.33125,169,162,0.95858,0.92246,0.643505,0.47651,0.375,0.305595,0.249707,0.249707,0.249707,0.249707,0.250153
88,0,0,10,protocol,7.5,320,465,1.45312,128,124,0.96875,0.913889,0.698198,0.56846,0.427783,0.342668,0.270979,0.270979,0.270979,0.270979,0.25074
89,0,0,10,protocol,7.5,320,461,1.44063,136,132,0.970588,0.913165,0.718069,0.613032,0.46008,0.347139,0.266782,0.266782,0.266782,0.266782,0.251115
90,0,0,10,protocol,7.5,320,412,1.2875,164,159,0.969512,0.933511,0.698305,0.565934,0.42562,0.315951,0.237601,0.237601,0.237601,0.237601,0.251411
91,0,0,10,protocol,7.5,320,400,1.25,156,155,0.99359,0.956522,0.714286,0.547945,0.447427,0.324149,0.221976,0.221976,0.221976,0.221976,0.251703
92,0,0,10,protocol,7.5,320,411,1.28438,141,140,0.992908,0.977011,0.822,0.583807,0.491627,0.326969,0.224468,0.224468,0.224468,0.224468,0.252027
93,0,0,10,protocol,7.5,320,409,1.27812,192,191,0.994792,0.972826,0.818,0.601471,0.478923,0.319033,0.227982,0.227982,0.227982,0.227982,0.252296
94,0,0,10,protocol,7.5,320,389,1.21562,174,172,0.988506,0.965909,0.800412,0.63047,0.449192,0.27433,0.2259,0.2259,0.2259,0.2259,0.252558
95,0,0,10,protocol,7.5,320,336,1.05,190,183,0.963158,0.967949,0.691358,0.533333,0.384439,0.238298,0.199288,0.199288,0.199288,0.199288,0.252812
96,0,0,10,protocol,7.5,320,357,1.11563,168,168,1,0.990196,0.772727,0.556075,0.385529,0.268018,0.209753,0.209753,0.209753,0.209753,0.253079
97,0,0,10,protocol,7.5,320,347,1.08438,140,140,1,0.959184,0.822275,0.540498,0.356263,0.26428,0.204841,0.204841,0.204841,0.204841,0.25349
98,0,0,10,protocol,7.5,320,321,1.00313,143,142,0.993007,0.988806,0.746512,0.480539,0.332988,0.240269,0.194545,0.194545,0.194545,0.194545,0.253941
99,0,0,10,protocol,7.5,320,294,0.91875,124,124,1,0.959016,0.713592,0.410615,0.29667,0.215543,0.184095,0.184095,0.184095,0.184095,0.254302
100,0,0,10,protocol,7.5,320,268,0.8375,82,78,0.95122,0.946154,0.656863,0.386167,0.261719,0.199702,0.169406,0.169406,0.169406,0.169406,0.25452
101,0,0,10,protocol,7.5,320,271,0.846875,48,47,0.979167,0.868,0.660976,0.379552,0.257116,0.210731,0.173274,0.173274,0.173274,0.173274,0.254759
102,0,0,10,protocol,7.5,320,287,0.896875,89,86,0.966292,0.922131,0.7,0.40309,0.272814,0.227057,0.186122,0.186122,0.186122,0.186122,0.254967
103,0,0,10,protocol,7.5,320,255,0.796875,126,118,0.936508,0.924528,0.640704,0.352697,0.247573,0.205977,0.164093,0.164093,0.164093,0.164093,0.255167
104,0,0,10,protocol,7.5,320,277,0.865625,126,124,0.984127,0.976959,0.725131,0.417169,0.277555,0.230833,0.173777,0.173777,0.173777,0.173777,0.25536
105,0,0,10,protocol,7.5,320,274,0.85625,104,102,0.980769,0.95614,0.709845,0.406528,0.302095,0.226446,0.175416,0.175416,0.175416,0.175416,0.255548
106,0,0,10,protocol,7.5,320,265,0.828125,98,95,0.969388,0.958716,0.716216,0.401515,0.315476,0.227078,0.173203,0.173203,0.173203,0.173203,0.255732
107,0,0,10,protocol,7.5,320,248,0.775,68,66,0.970588,0.95045,0.661333,0.385093,0.296651,0.230912,0.164238,0.164238,0.164238,0.164238,0.255974
108,0,0,10,protocol,7.5,320,231,0.721875,88,88,1,0.961864,0.724138,0.371981,0.277644,0.22042,0.161992,0.161992,0.161992,0.161992,0.256305
109,0,0,10,protocol,7.5,320,229,0.715625,100,96,0.96,0.972727,0.763333,0.408929,0.285536,0.214219,0.166424,0.166424,0.166424,0.166424,0.256595
110,0,0,10,protocol,7.5,320,227,0.709375,118,118,1,0.986364,0.810714,0.454,0.286616,0.207875,0.168648,0.168648,0.168648,0.168648,0.256793
111,0,0,10,protocol,7.5,320,214,0.66875,116,115,0.991379,0.972222,0.748252,0.433198,0.29972,0.198148,0.150917,0.150917,0.150917,0.150917,0.256952
112,0,0,10,protocol,7.5,320,213,0.665625,100,100,1,0.977011,0.734483,0.411197,0.340256,0.195055,0.150212,0.150212,0.150212,0.150212,0.25712
113,0,0,10,protocol,7.5,320,201,0.628125,100,98,0.98,0.95625,0.674497,0.402,0.341837,0.196289,0.13939,0.13939,0.13939,0.13939,0.257273
114,0,0,10,protocol,7.5,320,187,0.584375,96,94,0.979167,0.91358,0.623333,0.384774,0.309603,0.201944,0.130404,0.130404,0.130404,0.130404,0.257422
115,0,0,10,protocol,7.5,320,186,0.58125,76,74,0.973684,0.971591,0.615894,0.424658,0.30897,0.207127,0.137778,0.137778,0.137778,0.137778,0.257567
116,0,0,10,protocol,7.5,320,192,0.6,64,63,0.984375,0.97093,0.631579,0.444444,0.336842,0.217934,0.148148,0.148148,0.148148,0.148148,0.257709
117,0,0,10,protocol,7.5,320,174,0.54375,60,59,0.983333,0.95977,0.6,0.42029,0.30742,0.204465,0.131024,0.131024,0.131024,0.131024,0.257863
118,0,0,10,protocol,7.5,320,185,0.578125,60,60,1,0.979866,0.797414,0.460199,0.330357,0.219715,0.142747,0.142747,0.142747,0.142747,0.258108
119,0,0,10,protocol,7.5,320,153,0.478125,74,73,0.986486,0.933824,0.653846,0.364286,0.287594,0.178322,0.1224,0.1224,0.1224,0.1224,0.258327
120,0,0,10,protocol,7.5,320,150,0.46875,74,74,1,0.967213,0.641026,0.376884,0.283019,0.168729,0.118859,0.118859,0.118859,0.118859,0.258466
121,0,0,10,protocol,7.5,320,139,0.434375,40,40,1,0.99,0.579167,0.365789,0.230132,0.159404,0.109277,0.109277,0.109277,0.109277,0.258592
122,0,0,10,protocol,7.5,320,107,0.334375,34,34,1,0.98,0.445833,0.278646,0.183533,0.123272,0.0861514,0.0861514,0.0861514,0.0861514,0.25873
123,0,0,10,protocol,7.5,320,117,0.365625,20,20,1,1,0.531818,0.330508,0.194352,0.13,0.0981544,0.0981544,0.0981544,0.0981544,0.258852
124,0,0,10,protocol,7.5,320,134,0.41875,20,20,1,0.989796,0.638095,0.362162,0.210692,0.155452,0.117958,0.117958,0.117958,0.117958,0.25897
125,0,0,10,protocol,7.5,320,121,0.378125,8,8,1,0.95,0.521552,0.328804,0.188768,0.145084,0.10708,0.10708,0.10708,0.10708,0.259086
126,0,0,10,protocol,7.5,320,131,0.409375,0,0,0,0.972222,0.564655,0.355978,0.204687,0.16133,0.120849,0.120849,0.120849,0.120849,0.259199
127,0,0,10,protocol,7.5,320,138,0.43125,13,13,1,0.98,0.704082,0.339901,0.214286,0.173804,0.132948,0.132948,0.132948,0.132948,0.25931
128,0,0,10,protocol,7.5,320,136,0.425,26,26,1,0.979167,0.68,0.32381,0.219355,0.167901,0.137931,0.137931,0.137931,0.137931,0.259535
129,0,0,10,protocol,7.5,320,136,0.425,40,40,1,0.975,0.686869,0.294372,0.227045,0.175258,0.141079,0.141079,0.141079,0.141079,0.25979
130,1.536,3,10,protocol,7.5,320,117,0.365625,22,22,1,0.95,0.531818,0.251073,0.196309,0.147727,0.120123,0.120123,0.120123,0.120123,0.259988
131,2.048,4,10,protocol,7.5,320,132,0.4125,37,37,1,0.974359,0.605505,0.289474,0.22,0.165,0.138075,0.138075,0.138075,0.138075,0.260136
132,2.048,4,10,protocol,7.5,320,138,0.43125,40,40,1,0.95,0.638889,0.303965,0.232323,0.17016,0.152318,0.152318,0.152318,0.152318,0.260282
133,2.048,4,10,protocol,7.5,320,130,0.40625,40,39,0.975,0.932692,0.585586,0.283843,0.225694,0.166667,0.144444,0.144444,0.144444,0.144444,0.260478
134,2.048,4,10,protocol,7.5,320,148,0.4625,45,45,1,0.95,0.596774,0.350711,0.249158,0.190722,0.169336,0.169336,0.169336,0.169336,0.260612
135,2.048,4,10,protocol,7.5,320,201,0.628125,60,60,1,0.976562,0.773077,0.505025,0.33612,0.270161,0.246324,0.246324,0.246324,0.246324,0.260744
136,2.56,5,10,protocol,7.5,320,226,0.70625,60,59,0.983333,0.971591,0.869231,0.543269,0.396491,0.305405,0.281095,0.281095,0.281095,0.281095,0.260893
137,4.096,8,10,protocol,7.5,320,233,0.728125,74,73,0.986486,0.985849,0.889313,0.5825,0.416071,0.331909,0.29125,0.29125,0.29125,0.29125,0.261071
138,4.096,8,10,protocol,7.5,320,233,0.728125,76,74,0.973684,0.972727,0.832143,0.5825,0.417563,0.351964,0.29125,0.29125,0.29125,0.29125,0.261241
139,20.48,40,10,protocol,7.5,320,235,0.734375,80,80,1,0.986364,0.876866,0.5875,0.46627,0.369497,0.306789,0.306789,0.306789,0.306789,0.261809
140,4.096,8,10,protocol,7.5,320,250,0.78125,80,79,0.9875,0.981818,0.961538,0.625,0.514403,0.404531,0.338753,0.338753,0.338753,0.338753,0.262021
141,4.096,8,10,protocol,7.5,320,251,0.784375,80,80,1,0.985577,0.965385,0.6275,0.522917,0.422559,0.353024,0.353024,0.353024,0.353024,0.262187
142,4.096,8,10,protocol,7.5,320,256,0.8,80,80,1,0.979592,0.984615,0.64,0.533333,0.43686,0.356546,0.356546,0.356546,0.356546,0.262336
143,4.096,8,10,protocol,7.5,320,243,0.759375,80,78,0.975,0.977778,0.934615,0.6075,0.510504,0.409091,0.341292,0.341292,0.341292,0.341292,0.262496
144,4.096,8,10,protocol,7.5,320,212,0.6625,80,80,1,1,0.815385,0.53,0.46087,0.365517,0.30814,0.30814,0.30814,0.30814,0.262641
145,4.096,8,10,protocol,7.5,320,194,0.60625,68,68,1,0.966667,0.751938,0.492386,0.421739,0.331058,0.285294,0.285294,0.285294,0.285294,0.262783
146,4.096,8,10,protocol,7.5,320,194,0.60625,60,58,0.966667,0.983333,0.850877,0.510526,0.421739,0.323333,0.285294,0.285294,0.285294,0.285294,0.262922
147,4.096,8,10,protocol,7.5,320,193,0.603125,52,51,0.980769,0.971591,0.877273,0.507895,0.39876,0.321667,0.283824,0.283824,0.283824,0.283824,0.263059
148,4.096,8,10,protocol,7.5,320,185,0.578125,40,39,0.975,0.96875,0.840909,0.508242,0.37,0.308333,0.262784,0.262784,0.262784,0.262784,0.263193
149,4.096,8,10,protocol,7.5,320,170,0.53125,40,40,1,0.96875,0.787037,0.472222,0.35124,0.283333,0.240113,0.240113,0.240113,0.240113,0.263361
150,4.096,8,10,protocol,7.5,320,176,0.55,40,40,1,0.975,0.967033,0.488889,0.37931,0.293333,0.251429,0.251429,0.251429,0.251429,0.263566
151,4.096,8,10,protocol,7.5,320,168,0.525,40,40,1,0.95,0.933333,0.456522,0.365217,0.28,0.24,0.24,0.24,0.24,0.263729
152,4.096,8,10,protocol,7.5,320,169,0.528125,40,38,0.95,0.94375,0.938889,0.469444,0.367391,0.284512,0.240741,0.240741,0.240741,0.240741,0.263866
153,4.096,8,10,protocol,7.5,320,171,0.534375,40,40,1,0.9625,0.95,0.475,0.375,0.28125,0.2375,0.2375,0.2375,0.2375,0.263989
154,4.096,8,10,protocol,7.5,320,177,0.553125,40,40,1,0.99375,0.983333,0.473262,0.402273,0.285484,0.256522,0.256522,0.256522,0.256522,0.264112
155,4.096,8,10,protocol,7.5,320,175,0.546875,40,40,1,0.975,0.972222,0.460526,0.397727,0.284091,0.25,0.25,0.25,0.25,0.26424
156,4.096,8,10,protocol,7.5,320,178,0.55625,40,40,1,0.99375,0.988889,0.468421,0.386957,0.289902,0.247911,0.247911,0.247911,0.247911,0.264366
157,4.096,8,10,protocol,7.5,320,176,0.55,40,40,1,0.9875,0.977778,0.463158,0.382609,0.275862,0.24581,0.24581,0.24581,0.24581,0.264482
158,4.096,8,10,protocol,7.5,320,177,0.553125,40,40,1,0.98125,0.983333,0.465789,0.384783,0.276131,0.252857,0.252857,0.252857,0.252857,0.264596
159,4.096,8,10,protocol,7.5,320,175,0.546875,40,40,1,0.98125,0.875,0.455729,0.367647,0.273438,0.245787,0.245787,0.245787,0.245787,0.264713
160,4.096,8,10,protocol,7.5,320,175,0.546875,40,40,1,0.9875,0.875,0.4375,0.364583,0.273438,0.25,0.25,0.25,0.25,0.264897
161,4.096,8,10,protocol,7.5,320,182,0.56875,40,40,1,0.9875,0.842593,0.441748,0.372951,0.293548,0.26,0.26,0.26,0.26,0.265054
162,4.096,8,10,protocol,7.5,320,194,0.60625,40,40,1,0.99375,0.881818,0.461905,0.388,0.312903,0.277143,0.277143,0.277143,0.277143,0.265172
163,4.096,8,10,protocol,7.5,320,196,0.6125,40,40,1,0.994048,0.852174,0.471154,0.392,0.313099,0.28,0.28,0.28,0.28,0.265277
164,4.096,8,10,protocol,7.5,320,199,0.621875,40,40,1,0.983333,0.829167,0.4975,0.398,0.317891,0.290087,0.290087,0.290087,0.290087,0.265392
165,4.096,8,10,protocol,7.5,320,216,0.675,40,40,1,0.978723,0.9,0.521739,0.432,0.348387,0.317647,0.317647,0.317647,0.317647,0.265494
166,4.096,8,10,protocol,7.5,320,215,0.671875,40,40,1,0.99,0.895833,0.511905,0.43,0.346774,0.316176,0.316176,0.316176,0.316176,0.265595
167,4.096,8,10,protocol,7.5,320,209,0.653125,40,40,1,0.965,0.870833,0.497619,0.418,0.337097,0.307353,0.307353,0.307353,0.307353,0.265693
168,4.096,8,10,protocol,7.5,320,214,0.66875,73,73,1,0.975,0.891667,0.509524,0.428,0.345161,0.314706,0.314706,0.314706,0.314706,0.265791
